appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
8,388,0,0,50000,0,0,1,0
11,294,0,0,250000,0,0,1,0
23,1075,23,6,1500000,0,1,2,0
15,611,0,0,50000,1,1,3,0
14,1168,27,2,1400000,6,3,3,0
20,1641,5,1,750000,5,1,4,0
16,1177,0,0,300000,2,0,1,0
22,774,0,7,2500000,3,1,1,0
14,643,0,0,75000,2,0,1,0
12,487,0,0,50000,1,1,0,0
12,691,0,0,50000,0,1,1,0
17,876,11,1,400000,0,2,0,0
14,947,0,0,100000,2,3,0,0
13,554,0,0,75000,2,0,0,0
14,330,0,0,50000,0,0,0,0
15,694,5,0,250000,2,0,1,0
10,844,0,1,100000,4,1,0,0
14,1169,0,0,50000,0,1,2,0
12,1080,7,2,600000,0,0,0,0
4,360,5,2,450000,0,0,0,0
2,180,30,4,600000,0,0,0,0
0,0,0,0,50000,0,0,0,0
0,0,0,0,50000,0,0,0,0
1,90,0,0,50000,0,0,0,0
17,1389,2,0,650000,0,0,3,0
7,441,38,1,600000,0,0,1,0
9,649,0,1,400000,0,0,1,0
5,411,8,6,750000,0,0,0,0
2,111,27,0,200000,0,0,0,0
12,975,1,2,525000,0,0,0,0
14,1142,20,4,500000,0,1,3,0
7,89,0,0,150000,0,0,0,0
1,90,0,0,50000,0,0,0,0
0,0,0,0,50000,0,0,0,0
13,810,15,1,500000,0,0,3,0
6,165,24,1,800000,0,0,0,0
16,1413,2,1,1700000,4,1,1,0
15,988,15,2,800000,4,1,2,0
10,390,3,0,100000,1,0,0,0
10,201,0,0,50000,0,0,1,0
1,16,0,0,50000,0,0,0,0
15,1037,2,1,1700000,2,1,2,0
12,689,65,0,500000,2,2,3,0
8,373,42,1,650000,0,0,1,0
11,620,0,1,200000,0,0,1,0
17,399,0,0,150000,0,1,1,0
3,130,6,0,100000,0,1,0,0
31,1606,28,1,300000,2,2,0,0
17,1432,8,2,2000000,6,5,2,0
1,26,8,1,550000,0,0,0,0
1,44,13,3,1100000,0,0,0,0
0,0,21,2,550000,0,0,0,0
17,1530,11,1,300000,0,0,0,0
0,0,0,0,150000,0,0,0,0
0,0,0,1,75000,0,0,0,0
0,0,0,0,50000,0,0,0,0
10,733,0,2,625000,0,0,2,0
14,1184,37,0,600000,2,0,3,0
12,936,0,1,700000,0,0,2,0
13,1124,10,0,450000,1,0,2,0
0,0,0,0,50000,0,0,0,0
16,850,0,0,50000,0,2,3,0
16,1381,2,3,600000,0,2,1,0
1,90,7,1,650000,0,0,0,0
14,511,0,6,650000,0,0,5,0
2,46,0,0,50000,0,0,0,0
0,0,0,0,50000,0,0,0,0
17,1530,0,0,100000,0,0,3,0
10,555,44,1,675000,0,0,3,0
8,643,20,3,950000,0,1,0,0
4,125,0,1,150000,0,0,0,0
9,373,0,0,350000,0,0,2,0
17,1302,0,0,650000,6,1,0,0
1,4,0,1,200000,0,0,0,0
0,0,0,0,100000,0,0,0,0
8,137,0,0,100000,0,0,1,0
0,0,0,0,50000,0,0,0,0
0,0,0,0,50000,0,0,0,0
3,50,0,0,50000,0,0,0,0
7,600,0,0,50000,1,0,0,0
14,648,3,5,1400000,1,0,3,0
16,1004,4,0,800000,4,6,1,0
6,300,7,0,900000,0,0,0,0
6,343,10,2,425000,2,0,1,0
24,1739,1,0,600000,9,5,5,1
16,807,10,6,850000,1,2,2,0
16,424,0,0,250000,5,1,1,0
5,450,0,1,425000,0,0,0,0
12,1080,27,0,200000,0,0,1,0
0,0,0,2,300000,0,0,0,0
0,0,0,1,75000,0,0,0,0
4,232,0,0,50000,0,0,0,0
15,1249,39,6,1250000,1,0,0,0
6,271,0,0,700000,0,0,0,0
7,187,48,3,850000,0,0,0,0
17,1528,3,1,650000,1,1,2,0
9,738,29,0,400000,0,1,4,0
2,134,6,2,600000,0,0,1,0
6,313,0,0,250000,0,0,0,0
1,90,4,0,75000,0,0,0,0
0,0,0,0,50000,0,0,0,0
17,1138,13,1,600000,0,1,1,0
17,1287,11,0,450000,0,1,2,0
15,740,15,0,425000,1,0,0,0
6,520,0,1,50000,0,0,2,0
1,71,2,1,400000,0,0,1,0
0,0,0,0,50000,0,0,0,0
1,120,0,0,50000,0,0,0,0
3,214,0,0,50000,0,0,2,0
4,26,39,3,850000,0,0,0,0
8,286,11,2,600000,1,0,2,0
0,0,0,0,350000,0,0,0,0
16,1109,8,0,1500000,3,0,3,0
0,0,0,0,225000,0,0,0,0
0,0,0,0,50000,0,0,0,0
1,71,0,0,50000,0,0,0,0
0,0,0,0,50000,0,0,0,0
1,49,0,1,50000,0,0,0,0
1,21,0,1,50000,0,0,0,0
17,1322,9,3,900000,8,2,0,0
13,551,24,1,750000,3,0,0,0
15,1065,5,2,1000000,3,1,2,0
2,18,0,1,500000,0,0,0,0
31,2078,9,1,1000000,3,3,6,1
63,4456,10,3,7000000,14,5,4,2
14,601,3,5,2000000,3,0,2,0
11,346,1,1,500000,3,1,3,0
1,20,0,2,325000,0,0,0,0
12,646,0,0,225000,1,1,2,0
3,270,0,0,500000,0,0,0,0
14,1260,3,4,200000,0,0,1,0
0,0,0,0,50000,0,0,0,0
7,630,0,0,50000,0,0,2,0
6,494,0,0,50000,0,0,0,0
11,780,0,0,50000,1,3,3,0
4,270,0,0,50000,0,0,1,0
5,344,0,0,50000,0,0,0,0
21,1773,10,1,800000,1,0,2,0
10,861,4,6,750000,0,0,1,0
7,457,26,5,750000,0,0,1,0
14,1173,0,1,75000,0,1,2,0
2,153,0,0,50000,1,0,0,0
11,836,0,0,50000,2,1,1,0
9,666,41,2,575000,0,0,0,0
15,1292,9,2,1000000,0,2,0,0
4,292,0,0,50000,0,0,1,0
22,1978,2,1,700000,1,0,3,0
10,575,0,2,700000,0,0,4,0
8,572,0,2,550000,0,0,2,0
15,1045,4,3,425000,1,2,1,0
5,450,0,0,275000,0,0,0,0
13,1170,0,0,50000,1,1,3,0
13,1012,0,0,50000,1,1,2,0
17,1364,20,2,1000000,4,0,1,0
14,773,0,1,650000,0,1,3,0
4,132,16,1,350000,0,0,0,0
11,923,0,0,50000,0,2,1,0
17,1032,12,2,1500000,3,4,0,0
7,481,0,0,50000,3,2,0,0
11,683,0,0,200000,2,1,0,0
19,1203,18,2,1500000,5,3,1,0
22,1069,14,5,1000000,7,1,2,0
10,672,0,4,200000,5,2,1,0
6,467,0,0,75000,2,0,2,0
11,863,0,0,50000,4,2,1,0
11,501,0,0,1200000,0,0,1,0
13,563,30,2,1300000,0,0,0,0
8,628,3,6,2500000,2,0,0,0
20,828,3,6,1500000,3,1,4,0
13,796,38,2,3500000,1,1,1,0
7,250,0,0,50000,2,0,0,0
24,2160,7,6,1650000,0,0,0,0
1,90,0,6,300000,0,0,0,0
0,0,0,1,100000,0,0,0,0
0,0,0,1,100000,0,0,0,0
12,913,18,6,1000000,1,0,2,0
11,964,43,7,1000000,0,0,2,0
6,413,8,4,650000,0,0,0,0
1,80,0,0,50000,0,0,0,0
16,230,0,0,425000,0,0,0,0
18,1494,0,3,650000,0,1,1,0
23,1912,0,2,1000000,2,5,3,0
4,390,1,7,1000000,0,0,0,0
0,0,0,0,50000,0,0,0,0
21,1581,0,5,1000000,0,4,4,0
14,1105,0,3,2000000,1,1,3,0
4,390,13,3,600000,0,0,0,0
15,928,4,4,1600000,2,7,0,0
22,1613,0,1,800000,0,2,3,0
13,564,8,1,500000,0,3,0,0
8,217,0,0,175000,1,1,0,0
24,1597,2,2,3500000,10,1,2,0
8,390,32,6,1500000,2,1,0,0
25,1624,0,1,1500000,8,4,2,0
25,1475,17,2,1100000,6,3,0,0
11,358,47,1,150000,2,0,0,0
3,65,0,0,50000,0,0,1,0
17,1132,11,2,900000,10,1,3,0
5,231,30,5,7000000,1,0,0,0
34,3028,0,0,550000,0,0,3,0
24,2190,0,1,500000,0,0,2,0
3,122,0,0,50000,0,0,0,0
58,4992,0,0,900000,2,0,3,1
29,2210,16,2,350000,2,1,3,0
59,5263,7,0,550000,3,0,5,1
12,830,2,0,250000,0,0,2,0
15,999,0,0,50000,0,0,0,0
35,2370,8,0,675000,0,1,4,0
31,2460,0,0,375000,3,3,6,1
33,2651,4,0,550000,1,0,2,0
54,4701,2,1,1000000,1,1,6,1
4,199,0,0,100000,0,0,0,0
14,1052,10,3,4000000,0,0,2,0
46,2665,10,1,550000,3,1,5,1
46,3252,0,1,475000,1,2,3,1
16,483,13,0,400000,1,0,2,0
26,1539,0,0,200000,0,1,3,0
0,0,0,0,25000,0,0,0,0
28,1892,0,1,350000,4,4,3,0
19,715,0,1,375000,1,0,1,0
19,837,0,0,125000,0,0,4,0
32,1395,0,0,100000,0,1,0,0
37,1837,0,0,500000,1,1,1,0
41,2088,0,0,225000,2,1,8,1
54,3207,0,0,350000,5,3,3,1
30,1575,0,0,175000,2,2,4,0
12,365,0,0,100000,0,0,1,0
41,1833,0,1,850000,5,3,4,1
36,959,33,0,550000,4,2,1,0
45,3117,0,0,325000,15,1,5,2
10,417,0,0,75000,1,1,0,0
27,2301,0,2,425000,0,0,1,0
66,5910,0,0,400000,0,0,6,1
0,0,0,0,50000,0,0,0,0
47,3656,36,1,850000,0,2,3,1
41,3090,41,4,850000,4,1,6,1
38,2866,0,0,350000,3,0,5,1
17,997,0,0,200000,0,0,1,0
21,1408,0,0,175000,0,0,1,0
9,423,13,0,825000,0,0,0,0
61,5499,0,0,700000,1,4,7,1
59,4702,0,0,650000,2,0,2,1
62,4825,0,0,300000,2,1,11,1
4,177,0,0,100000,0,0,0,0
46,3315,8,0,450000,0,2,6,1
0,0,0,0,25000,0,0,0,0
49,2474,0,0,600000,1,1,3,1
35,2564,10,7,850000,1,8,6,1
54,3380,36,0,350000,1,5,10,1
30,1907,0,0,250000,3,0,0,0
14,741,0,0,125000,1,0,2,0
38,1936,0,0,400000,4,2,5,1
24,1107,0,1,500000,0,1,1,0
29,1865,48,0,250000,1,3,2,0
15,667,0,0,400000,0,0,3,0
25,1035,39,0,400000,2,0,0,0
17,630,0,0,200000,1,0,0,0
30,1635,11,4,825000,5,3,6,1
37,2306,0,0,600000,6,2,2,0
53,2636,0,0,700000,11,0,3,1
42,2770,0,0,450000,9,2,2,1
9,236,0,0,200000,0,1,3,0
36,1732,7,2,450000,3,3,1,0
28,2494,0,0,550000,0,0,2,0
29,2576,0,0,550000,0,0,1,0
4,360,9,0,450000,0,0,0,0
45,3968,0,0,500000,1,0,8,1
31,2585,0,0,500000,1,1,5,0
26,1944,0,0,225000,0,0,1,0
38,2874,0,3,1000000,2,4,8,1
38,2657,0,0,350000,2,4,6,1
45,3287,0,0,250000,0,1,3,1
42,3644,0,0,350000,1,1,6,1
8,630,0,0,50000,0,0,0,0
53,4257,0,0,350000,4,0,5,1
9,342,17,0,425000,0,0,0,0
39,2878,0,0,300000,0,1,2,0
60,5040,0,0,900000,11,3,8,2
28,1864,0,0,350000,1,0,5,0
23,1101,0,1,250000,1,2,0,0
6,196,0,0,50000,0,0,0,0
10,340,0,0,75000,1,0,0,0
19,646,0,0,125000,1,0,2,0
7,135,0,0,125000,2,1,0,0
56,3883,0,0,900000,7,6,0,2
52,3506,2,0,850000,5,3,7,1
27,1204,0,0,250000,0,0,1,0
13,463,6,0,200000,0,0,0,0
51,3174,0,0,850000,14,6,6,2
24,1094,10,0,650000,5,0,2,0
52,4515,0,1,450000,0,0,9,1
11,910,2,0,175000,0,0,1,0
0,0,66,0,25000,0,0,0,0
1,90,0,0,50000,0,0,0,0
21,1008,63,2,2000000,0,0,2,0
38,2881,0,1,550000,0,0,3,0
18,1494,0,0,175000,0,0,4,0
20,1734,0,0,450000,1,0,4,0
42,2988,0,0,750000,0,4,3,1
20,894,0,0,200000,1,0,0,0
59,5168,0,0,800000,2,2,7,1
42,3685,0,0,600000,0,2,4,1
12,502,0,0,100000,0,1,0,0
2,95,0,0,100000,0,0,0,0
50,3949,0,0,650000,2,3,3,1
44,2460,0,1,400000,1,2,8,1
54,3405,0,0,700000,3,0,4,1
40,2120,0,0,450000,1,6,4,1
41,1979,0,1,450000,3,5,1,0
21,257,0,0,175000,0,0,1,0
39,1752,0,0,450000,2,5,0,0
36,1913,0,0,400000,6,2,2,0
47,2864,2,0,1100000,12,11,2,2
40,1632,0,0,400000,7,1,1,0
6,101,0,0,150000,0,0,0,0
12,390,0,0,175000,1,0,0,0
20,1800,1,0,750000,0,0,1,0
24,2160,0,0,350000,0,0,1,0
4,360,0,0,175000,0,0,0,0
8,640,1,3,275000,0,0,1,0
0,0,0,0,25000,0,0,0,0
48,3970,0,0,550000,2,0,8,1
29,1982,3,1,500000,0,0,4,0
36,3094,48,0,500000,1,0,6,1
47,3963,0,0,350000,0,0,6,1
23,1905,0,0,425000,2,1,1,0
22,1308,0,0,50000,0,0,2,0
30,1975,0,0,250000,2,0,4,0
16,1200,0,1,400000,0,2,2,0
15,834,0,0,150000,1,0,0,0
38,2740,0,2,700000,0,2,4,1
19,1361,0,0,400000,2,1,3,0
8,271,0,0,50000,0,0,1,0
24,1200,0,0,225000,0,0,2,0
19,819,0,0,225000,0,0,1,0
28,2205,0,0,250000,0,2,0,0
0,0,0,0,25000,0,0,0,0
27,1557,2,0,750000,1,2,2,0
39,2127,0,0,125000,4,1,1,0
41,2279,0,0,550000,3,5,3,1
9,175,0,0,50000,0,1,1,0
7,265,0,0,150000,0,0,0,0
4,141,0,0,25000,0,0,1,0
11,277,0,0,100000,1,0,1,0
46,2906,0,1,300000,2,8,6,1
46,2483,0,0,350000,6,0,7,1
5,159,0,0,450000,0,0,0,0
6,159,0,0,75000,0,0,0,0
2,31,20,0,25000,0,0,0,0
38,1659,0,1,1000000,7,1,1,0
45,1952,0,0,275000,3,3,4,1
15,782,3,0,800000,0,1,2,0
7,78,0,0,150000,0,0,0,0
32,1769,0,0,175000,0,0,3,0
1,36,0,0,200000,0,0,0,0
1,19,0,0,75000,0,0,0,0
24,2012,0,0,375000,0,0,3,0
4,360,0,0,150000,0,0,0,0
15,1325,0,0,150000,0,0,3,0
47,4019,4,1,800000,3,1,8,1
49,4033,3,0,350000,2,3,12,1
30,2475,0,0,250000,0,1,6,0
26,1979,0,0,200000,1,1,1,0
11,817,0,0,125000,0,0,1,0
37,2740,0,1,500000,4,0,6,1
0,0,0,0,25000,0,0,0,0
37,2434,14,3,200000,1,3,10,1
26,1212,0,1,425000,0,0,1,0
13,590,23,3,250000,0,0,3,0
23,971,0,0,125000,0,0,3,0
0,0,0,0,25000,0,0,0,0
42,3125,26,1,500000,0,2,10,1
40,2682,0,0,225000,1,0,3,0
4,77,0,0,75000,0,0,0,0
2,34,0,0,25000,0,0,0,0
2,45,0,0,50000,0,0,0,0
43,2900,0,1,450000,1,2,4,1
19,1179,0,0,200000,1,0,2,0
1,7,0,0,25000,0,0,0,0
49,2834,0,0,600000,4,4,4,1
36,2491,0,0,425000,1,5,2,0
21,1156,0,0,250000,1,1,1,0
1,22,0,0,25000,0,0,0,0
10,366,0,1,350000,0,0,1,0
1,18,0,0,50000,0,0,0,0
34,1356,0,0,300000,2,0,5,0
11,358,0,0,150000,0,0,0,0
48,3017,0,0,350000,11,1,5,1
54,2863,0,0,600000,10,1,1,1
15,757,17,3,550000,3,0,4,0
41,2371,0,0,350000,8,3,1,1
1,23,0,0,50000,0,0,0,0
7,493,13,0,150000,0,0,1,0
45,3982,8,0,0,0,0,1,1
17,1375,0,0,75000,0,0,2,0
32,2571,10,0,600000,1,0,9,1
34,2616,17,6,600000,4,0,6,1
32,2653,11,0,275000,0,0,2,0
35,2764,48,7,1000000,2,2,1,1
14,641,0,0,50000,0,0,0,0
58,4887,0,0,25000,1,1,9,1
57,4878,19,1,750000,2,3,5,1
7,517,0,0,150000,0,0,1,0
10,686,0,0,125000,0,0,0,0
25,1975,12,0,450000,1,1,1,0
2,39,0,0,75000,0,0,0,0
36,2467,1,0,500000,1,1,6,1
26,1955,0,0,250000,0,0,6,0
2,14,0,0,225000,0,0,0,0
7,574,0,0,125000,0,0,1,0
17,1115,0,0,50000,0,1,1,0
9,238,0,0,225000,0,0,1,0
25,1438,0,0,150000,1,0,4,0
4,319,0,0,25000,0,0,0,0
25,2194,0,0,200000,1,4,4,0
47,1920,0,0,400000,10,2,0,0
3,116,0,1,400000,0,0,0,0
52,4149,19,0,275000,2,1,8,1
33,1848,6,6,500000,4,4,1,1
10,318,0,0,75000,0,0,0,0
31,841,0,0,150000,0,1,1,0
1,34,0,0,75000,0,0,0,0
32,1527,0,0,75000,0,0,3,0
24,1213,0,0,100000,2,2,2,0
48,3262,0,0,600000,4,3,4,1
30,1137,2,0,450000,2,3,0,0
42,2771,0,1,600000,2,6,9,1
27,1015,0,0,375000,4,1,0,0
51,2876,0,1,350000,14,2,7,2
51,3226,0,0,500000,9,2,6,1
26,787,0,0,150000,2,1,3,0
16,646,0,0,50000,2,0,1,0
32,2821,11,0,750000,0,0,3,0
21,1859,0,0,200000,0,0,1,0
4,360,0,0,175000,0,0,0,0
49,4191,0,0,600000,1,0,8,1
47,4230,0,0,900000,4,0,2,1
22,1216,0,0,250000,0,0,1,0
13,1100,0,0,300000,0,0,1,0
38,2990,2,2,500000,1,2,8,1
39,2844,0,1,500000,0,2,4,1
46,3775,0,0,275000,0,3,15,1
12,276,0,0,175000,2,1,2,0
12,879,3,0,400000,0,0,0,0
55,4286,0,1,650000,0,1,9,1
53,3772,0,0,225000,0,1,7,1
53,2485,0,2,600000,2,0,6,1
50,3962,9,8,1250000,8,6,5,2
1,67,0,0,50000,0,0,0,0
44,2132,0,0,475000,3,1,3,0
21,335,0,0,150000,1,0,0,0
46,3141,0,0,250000,1,5,5,1
34,1649,0,0,350000,3,2,2,0
18,971,0,0,300000,0,2,0,0
38,2120,0,0,250000,5,0,6,1
17,448,6,0,225000,1,1,0,0
32,1437,0,0,75000,2,3,5,0
18,1332,0,0,450000,7,1,4,0
12,973,0,1,50000,2,0,1,0
27,2359,0,0,650000,0,0,1,0
5,427,0,0,200000,0,0,0,0
2,180,0,0,125000,0,0,1,0
0,0,0,0,25000,0,0,0,0
50,4201,0,1,525000,2,0,3,1
15,1252,0,0,325000,0,0,2,0
30,2170,0,0,275000,0,0,0,0
5,272,0,0,75000,0,0,0,0
1,30,0,0,75000,0,0,0,0
30,2655,0,0,325000,2,0,2,0
0,0,0,0,25000,0,0,0,0
28,2361,0,0,200000,1,0,3,0
7,234,0,1,50000,0,0,0,0
4,146,0,0,125000,0,0,0,0
1,15,0,0,25000,0,0,0,0
55,3740,0,2,500000,2,3,11,1
23,1815,0,0,325000,0,0,2,0
16,583,0,1,400000,2,0,3,0
0,0,0,0,75000,0,0,0,0
12,806,0,0,200000,0,0,2,0
28,1952,0,0,350000,0,0,2,0
14,667,0,1,325000,1,0,0,0
6,72,0,0,75000,0,0,0,0
17,415,0,0,150000,0,0,2,0
8,136,0,0,100000,0,0,0,0
30,2608,0,0,300000,4,6,2,1
4,131,0,0,250000,0,0,0,0
58,4024,8,0,500000,9,2,8,1
34,1821,2,0,400000,7,2,3,0
28,2278,0,0,400000,4,1,4,0
13,428,0,0,300000,1,2,1,0
24,930,0,0,275000,1,0,2,0
16,459,0,0,150000,0,0,0,0
14,1260,4,0,275000,0,0,0,0
65,5826,0,1,375000,0,0,3,1
2,99,0,1,50000,0,0,0,0
12,998,0,0,325000,0,0,2,0
35,2561,0,1,300000,0,0,2,0
7,569,0,1,150000,0,0,2,0
41,3184,0,1,400000,0,0,4,1
44,3827,36,1,250000,2,0,2,1
34,2674,0,0,50000,0,0,7,1
69,5895,0,1,125000,0,3,5,1
38,2487,0,0,325000,0,0,4,0
15,1196,0,1,350000,0,1,4,0
37,3017,0,0,200000,3,0,8,1
3,192,0,0,25000,0,0,0,0
38,2285,51,1,150000,2,0,3,1
3,144,0,0,25000,0,0,0,0
34,2532,0,1,300000,0,2,3,0
30,1472,0,1,500000,0,0,5,0
23,1446,0,0,125000,1,0,6,0
27,2004,55,5,350000,1,5,1,1
0,0,0,0,25000,0,0,0,0
68,5624,0,1,700000,8,5,17,2
44,1793,0,1,175000,2,3,5,1
72,5084,21,0,500000,1,9,8,2
23,1290,54,3,500000,0,0,0,0
8,225,0,2,75000,0,0,1,0
27,1326,0,0,150000,2,1,0,0
30,1726,0,0,325000,5,3,2,0
40,2705,52,1,550000,5,2,4,1
3,170,0,0,75000,0,0,0,0
5,150,0,0,50000,0,0,0,0
15,479,0,0,25000,1,1,1,0
6,104,0,0,25000,1,0,0,0
37,1294,4,1,500000,7,2,3,0
43,1692,0,0,250000,3,2,1,0
39,1868,0,0,175000,4,0,3,0
29,1937,0,1,400000,17,0,4,2
0,0,0,0,75000,0,0,0,0
2,153,0,0,50000,0,0,0,0
35,3180,34,2,1200000,0,0,4,1
0,0,0,0,200000,0,0,0,0
0,0,0,0,50000,0,0,0,0
67,5958,6,1,1100000,3,3,17,1
38,2867,22,0,500000,2,0,10,1
46,2721,20,1,550000,0,1,6,1
43,3020,3,3,650000,1,1,5,1
63,4603,1,7,900000,4,10,7,2
44,2980,19,0,350000,1,1,2,1
63,4978,1,3,1000000,2,6,14,1
7,280,0,0,100000,0,0,2,0
60,4420,0,3,600000,0,0,15,1
58,3357,18,2,1000000,3,4,9,1
37,1455,0,1,325000,0,1,4,0
41,3298,0,0,450000,0,1,13,1
39,1594,0,0,375000,3,1,5,0
3,55,0,0,200000,0,0,0,0
13,175,0,0,200000,0,0,0,0
64,3450,0,1,1200000,12,2,5,2
23,1041,0,0,350000,0,2,0,0
45,3176,0,1,700000,7,3,1,1
19,690,0,0,250000,1,0,1,0
13,741,0,0,650000,1,1,1,0
60,3999,0,0,1000000,17,4,4,2
31,1178,0,0,450000,5,2,0,0
16,915,0,0,250000,1,0,4,0
9,212,0,0,200000,0,0,0,0
0,0,0,0,50000,0,0,0,0
32,2875,48,1,1000000,0,0,6,1
24,2250,0,0,400000,0,0,3,0
0,0,0,0,50000,0,0,0,0
32,2825,12,1,300000,0,0,1,0
58,5163,3,0,1200000,4,3,10,1
46,3649,0,1,850000,0,0,13,1
65,5647,6,0,950000,2,1,10,1
36,2503,0,0,350000,2,0,3,0
45,3230,16,1,1000000,2,2,6,1
62,4861,11,1,950000,1,1,7,1
24,1289,0,1,475000,2,1,1,0
63,5360,0,1,650000,0,2,18,1
63,5024,11,1,300000,0,0,16,1
44,3524,5,1,950000,4,4,6,1
37,1915,6,3,875000,0,2,6,1
44,2938,5,3,900000,1,1,5,1
69,4402,4,0,850000,6,4,6,1
51,3018,2,1,850000,4,2,8,1
56,2949,3,1,1100000,4,2,3,1
65,3476,0,1,600000,8,7,6,2
63,4608,0,1,750000,11,1,7,1
17,615,0,2,325000,2,2,0,0
39,2826,55,2,1000000,6,7,4,2
27,1405,44,3,1000000,2,3,2,0
2,180,0,0,100000,1,1,0,0
40,1986,6,5,1250000,6,5,4,1
18,1205,0,0,450000,5,0,3,0
33,2278,0,0,450000,3,4,0,0
44,2740,1,0,450000,11,1,9,1
53,2590,0,1,550000,10,2,2,1
22,1286,4,5,550000,2,1,1,0
26,2253,0,4,650000,0,0,2,0
6,540,5,1,550000,0,0,0,0
8,663,0,2,150000,0,0,0,0
0,0,0,0,25000,0,0,0,0
37,2944,32,3,1300000,1,0,4,1
47,4042,0,0,700000,3,0,6,1
33,2556,0,0,650000,0,0,1,0
5,189,0,0,150000,0,0,0,0
55,4586,26,1,350000,2,2,8,1
25,1863,0,0,400000,0,0,4,0
42,3388,0,0,550000,4,0,12,1
45,2954,11,2,300000,0,2,6,1
36,2318,0,1,950000,1,1,6,1
48,3094,10,1,750000,4,4,8,1
53,4193,5,1,900000,3,5,5,1
41,2528,2,0,500000,2,0,5,1
22,1522,0,1,275000,1,0,1,0
22,1100,0,0,175000,0,0,2,0
2,0,0,0,50000,0,0,0,0
20,946,0,0,75000,1,0,2,0
22,1427,0,0,500000,0,4,1,0
32,2015,0,0,500000,4,2,3,0
26,992,65,5,600000,1,0,0,0
57,3682,5,0,900000,11,5,4,2
31,1198,61,2,550000,3,1,2,0
57,3355,8,1,250000,9,1,5,1
21,755,0,0,200000,3,0,2,0
5,82,0,0,125000,0,0,1,0
12,280,0,0,50000,0,0,2,0
3,92,0,0,25000,0,0,0,0
2,153,0,0,50000,0,0,0,0
31,2765,0,1,100000,0,0,4,0
0,0,0,1,25000,0,0,0,0
32,2817,1,0,150000,0,0,2,0
15,1108,0,0,450000,1,1,5,0
30,2111,0,0,300000,2,0,1,0
20,1438,6,0,350000,0,0,3,0
53,4500,23,1,350000,1,0,2,1
0,0,0,0,25000,0,0,0,0
29,2379,22,0,750000,4,0,6,1
20,1477,0,0,125000,0,2,2,0
42,3149,0,0,300000,0,0,4,1
21,1229,0,0,125000,1,1,5,0
2,112,0,0,25000,0,0,0,0
48,3951,0,1,500000,1,1,5,1
24,1460,0,0,150000,0,1,7,0
10,795,15,1,150000,0,0,0,0
37,2378,0,0,750000,2,7,3,1
16,684,0,0,150000,0,1,1,0
6,363,0,1,250000,0,1,1,0
30,1727,0,0,375000,3,1,2,0
27,1109,0,0,450000,4,5,3,0
12,578,1,0,250000,0,0,0,0
9,357,0,0,125000,2,0,1,0
10,217,0,0,150000,0,1,0,0
11,363,0,0,100000,0,0,0,0
1,45,0,0,50000,0,0,0,0
4,149,0,2,75000,0,0,0,0
47,3584,0,0,300000,2,1,4,1
6,158,52,1,225000,0,1,0,0
23,984,0,0,75000,1,0,0,0
23,1046,0,0,250000,0,1,0,0
27,1795,0,0,650000,10,1,2,0
14,537,0,0,225000,0,1,2,0
10,353,0,0,150000,1,0,0,0
1,0,0,0,25000,0,0,0,0
64,5757,37,5,1500000,0,0,3,1
50,4117,11,5,1000000,1,0,6,1
52,3059,5,5,850000,2,2,6,1
59,4444,11,7,700000,2,0,8,1
31,2294,0,5,500000,1,0,5,0
20,1566,2,3,425000,1,0,5,0
7,304,0,1,50000,0,0,1,0
56,3528,0,7,1300000,4,7,5,2
43,3452,20,2,550000,2,4,8,1
21,957,13,2,375000,0,1,0,0
66,5125,0,5,1000000,3,1,12,1
66,4920,7,5,2000000,8,5,11,2
39,1859,0,2,850000,4,2,4,1
37,1873,54,5,3500000,1,0,7,1
10,267,15,2,1500000,0,0,1,0
31,2120,0,3,2000000,4,2,2,0
69,3995,0,4,1200000,11,9,3,2
39,2360,3,5,700000,5,6,3,1
52,2809,5,8,600000,2,1,6,1
1,12,0,0,100000,0,0,0,0
14,518,8,1,650000,4,0,0,0
42,2478,9,4,500000,6,5,0,1
18,757,68,7,1000000,0,2,2,0
29,1671,0,1,500000,15,4,1,2
0,0,0,1,25000,0,0,0,0
11,175,23,3,950000,2,0,0,0
33,1479,22,5,600000,3,5,2,1
18,609,0,4,400000,1,3,0,0
27,2392,41,0,450000,0,0,3,0
12,1080,0,0,350000,0,0,2,0
0,0,0,0,50000,0,0,0,0
52,4476,0,1,1000000,2,0,10,1
34,2678,15,0,750000,2,0,7,1
30,2435,40,1,700000,2,0,1,0
20,1594,32,3,950000,1,0,1,0
27,2012,0,0,500000,1,0,3,0
17,1108,0,1,175000,0,0,0,0
0,0,0,0,25000,0,0,0,0
34,3022,13,2,1250000,3,1,7,1
19,663,13,0,275000,0,0,1,0
45,3395,11,2,950000,1,2,4,1
51,3560,4,0,600000,5,3,5,1
44,3455,3,0,850000,0,0,6,1
58,5070,0,0,900000,4,4,9,1
28,1807,14,1,750000,1,0,4,0
29,1918,0,0,425000,2,0,4,0
14,447,0,0,125000,0,1,1,0
12,705,0,0,300000,0,0,1,0
33,1453,38,0,800000,2,1,0,0
34,2173,20,0,425000,1,1,3,0
37,1806,5,0,350000,0,1,4,0
55,4367,5,3,1500000,14,9,4,2
46,1783,0,0,650000,0,2,2,0
57,4270,0,0,1000000,16,8,3,2
