,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
8931,24.0,41,3519,0,0,1,2000000,1
8932,29.0,35,2425,0,0,1,150000,1
8933,27.0,24,988,0,0,0,150000,1
8934,18.0,0,0,0,0,0,0,1
8935,21.0,14,266,0,0,0,200000,1
8936,23.0,65,5695,0,0,1,750000,1
8937,27.0,71,6252,0,0,0,1000000,1
8938,35.0,7,140,183,25,3,25000,1
8939,20.0,0,0,0,0,0,25000,1
8940,33.0,57,4950,104,27,7,5000000,0
8941,30.0,52,3593,0,0,0,400000,1
8942,30.0,40,1682,0,0,0,100000,1
8943,21.0,0,0,0,0,0,50000,1
8944,34.0,61,5322,274,51,7,1800000,2
8945,28.0,66,4996,0,0,0,500000,1
8946,26.0,8,354,236,27,2,50000,1
8947,30.0,6,62,0,0,0,50000,1
8948,30.0,64,5365,0,0,2,6000000,2
8949,33.0,30,1353,274,36,14,250000,1
8950,21.0,5,50,0,0,0,0,1
8951,20.0,4,47,0,0,0,0,1
8952,20.0,2,22,0,0,0,0,1
8953,30.0,61,3802,4,0,6,800000,1
8954,27.0,62,5115,0,0,1,6500000,2
8955,23.0,45,1544,0,0,1,750000,1
8956,28.0,37,1521,35,3,3,350000,2
8957,26.0,36,2877,52,5,1,8000000,2
8958,27.0,65,4893,143,17,1,4000000,0
8959,26.0,26,297,0,0,0,200000,1
8960,32.0,3,270,0,0,2,75000,1
8961,36.0,61,5490,15,4,4,100000,2
8962,35.0,0,0,0,0,0,50000,1
8963,27.0,0,0,0,0,0,0,1
8964,18.0,0,0,0,0,0,0,1
8965,30.0,57,4653,304,39,1,2800000,2
8966,27.0,48,3802,482,92,7,2000000,1
8967,20.0,20,1637,0,0,0,300000,1
8968,28.0,45,3375,0,0,0,175000,1
8969,30.0,16,654,0,0,2,125000,1
8970,21.0,0,0,31,0,0,25000,1
8971,29.0,10,431,0,0,1,75000,1
8972,24.0,49,3005,0,0,0,150000,1
8973,32.0,56,4939,42,5,0,200000,1
8974,27.0,6,96,0,0,0,0,1
8975,25.0,71,4356,43,9,3,4500000,2
8976,23.0,46,2742,0,0,1,400000,1
8977,21.0,26,1246,0,0,0,300000,1
8978,30.0,4,47,0,0,3,0,1
8979,29.0,51,3919,0,0,0,250000,1
8980,24.0,43,1411,0,0,1,275000,1
8981,22.0,3,24,0,0,0,50000,1
8982,21.0,0,0,0,0,0,25000,1
8983,30.0,35,2470,53,10,0,4500000,2
8984,29.0,28,1849,84,17,10,3000000,2
8985,21.0,38,1071,0,0,1,225000,1
8986,28.0,42,3213,0,0,0,550000,1
8987,29.0,49,3367,86,13,1,4500000,2
8988,30.0,43,1937,0,0,1,800000,1
8989,30.0,42,1222,0,0,1,125000,1
8990,26.0,29,2589,76,9,0,3000000,2
8991,26.0,3,231,0,0,0,100000,1
8992,27.0,0,0,0,0,0,0,1
8993,23.0,2,180,0,0,0,25000,1
8994,28.0,31,1991,0,0,1,750000,1
8995,34.0,66,5339,181,32,1,450000,2
8996,31.0,14,686,404,55,4,75000,1
8997,24.0,31,2142,0,0,0,200000,1
8998,30.0,37,3221,246,32,5,200000,1
8999,20.0,15,998,0,0,0,100000,1
9000,23.0,54,4265,0,0,1,300000,1
9001,27.0,30,1781,0,0,0,50000,1
9002,27.0,52,3285,270,38,1,175000,1
9003,29.0,21,1212,0,0,0,200000,1
9004,31.0,8,167,0,0,6,25000,1
9005,26.0,0,0,0,0,0,25000,1
9006,22.0,0,0,0,0,0,25000,1
9007,20.0,1,4,0,0,0,0,1
9008,20.0,2,5,0,0,0,25000,1
9009,20.0,1,1,0,0,0,50000,1
9010,27.0,63,5642,266,30,2,1800000,1
9011,29.0,47,4138,0,0,1,4000000,2
9012,27.0,47,4006,241,24,1,1600000,1
9013,28.0,43,3148,181,23,2,5000000,2
9014,22.0,23,1102,0,0,1,250000,1
9015,19.0,30,975,214,22,0,200000,1
9016,22.0,5,34,0,0,0,25000,1
9017,24.0,0,0,0,0,0,25000,1
9018,21.0,2,11,0,0,0,0,1
9019,27.0,63,3884,0,0,0,1200000,1
9020,22.0,14,126,0,0,0,150000,1
9021,29.0,55,2298,0,0,0,150000,1
9022,22.0,5,106,0,0,0,25000,1
9023,26.0,61,3427,0,0,1,400000,1
9024,33.0,68,5972,0,0,4,1200000,2
9025,20.0,19,354,0,0,2,175000,1
9026,22.0,16,346,0,0,0,150000,1
9027,34.0,60,5430,0,0,0,1000000,1
9028,26.0,9,810,0,0,0,150000,1
9029,33.0,0,0,0,0,1,25000,1
9030,34.0,7,630,263,45,7,500000,2
9031,33.0,56,4736,600,66,3,500000,2
9032,24.0,18,1130,0,0,0,150000,1
9033,28.0,5,282,0,0,0,75000,1
9034,30.0,33,2421,229,17,7,200000,1
9035,28.0,18,1272,0,0,0,125000,1
9036,27.0,1,2,0,0,0,50000,1
9037,21.0,24,1635,0,0,0,300000,1
9038,30.0,19,1157,0,0,0,150000,1
9039,31.0,19,1282,0,0,9,125000,1
9040,24.0,15,587,0,0,0,100000,1
9041,21.0,0,0,0,0,0,25000,1
9042,21.0,0,0,0,0,0,25000,1
9043,34.0,53,4236,44,7,1,300000,1
9044,33.0,31,2618,214,18,4,300000,1
9045,33.0,32,2375,0,0,6,25000,1
9046,26.0,15,382,41,2,1,50000,1
9047,34.0,70,6032,41,10,1,1300000,2
9048,27.0,27,1949,0,0,0,150000,1
9049,30.0,19,837,0,0,1,125000,1
9050,34.0,5,450,0,0,0,0,1
9051,30.0,15,505,0,0,0,75000,1
9052,21.0,3,43,0,0,0,50000,1
9053,27.0,36,2636,50,8,5,1700000,2
9054,22.0,38,1937,0,0,1,100000,1
9055,22.0,11,173,0,0,0,50000,1
9056,34.0,28,2188,1097,122,2,50000,1
9057,24.0,20,613,0,0,0,100000,1
9058,20.0,1,45,0,0,0,50000,1
9059,31.0,58,3780,117,18,3,2500000,2
9060,25.0,0,0,0,0,0,25000,1
9061,22.0,21,873,0,0,0,150000,1
9062,32.0,54,4860,54,6,1,600000,1
9063,24.0,7,630,0,0,0,50000,1
9064,25.0,0,0,0,0,7,0,1
9065,22.0,0,0,0,0,0,25000,1
9066,26.0,1,90,0,0,0,75000,1
9067,31.0,40,3385,137,21,7,600000,1
9068,32.0,52,4645,101,13,4,250000,1
9069,31.0,36,2417,0,0,0,125000,1
9070,29.0,56,4785,0,0,0,750000,1
9071,27.0,40,2341,0,0,0,150000,1
9072,26.0,28,1475,0,0,0,275000,1
9073,23.0,12,286,0,0,0,75000,1
9074,29.0,64,5515,46,7,6,3000000,2
9075,28.0,39,1545,14,2,2,75000,1
9076,26.0,45,2535,0,0,0,125000,1
9077,23.0,28,1449,0,0,0,100000,1
9078,29.0,4,94,0,0,0,50000,1
9079,27.0,43,2395,0,0,0,75000,1
9080,30.0,52,4147,53,7,8,750000,1
9081,32.0,39,3240,53,3,15,700000,1
9082,28.0,34,1138,0,0,0,50000,1
9083,26.0,27,568,0,0,2,100000,1
9084,24.0,38,1962,0,0,0,150000,1
9085,28.0,20,586,0,0,0,125000,1
9086,21.0,19,774,0,0,0,150000,1
9087,35.0,45,3436,656,88,14,250000,2
9088,21.0,9,148,0,0,0,50000,1
9089,31.0,57,4254,0,0,0,150000,1
9090,27.0,56,2709,25,4,0,1300000,1
9091,22.0,4,34,0,0,0,25000,1
9092,31.0,58,5198,0,0,0,700000,1
9093,23.0,6,484,0,0,0,0,1
9094,25.0,7,630,0,0,0,75000,1
9095,21.0,0,0,0,0,0,0,1
9096,29.0,9,743,0,0,0,300000,1
9097,22.0,35,2560,0,0,0,300000,1
9098,28.0,4,293,0,0,0,75000,1
9099,21.0,0,0,0,0,0,0,1
9100,25.0,56,4294,0,0,0,250000,1
9101,21.0,0,0,0,0,0,25000,1
9102,21.0,0,0,0,0,0,0,1
9103,30.0,47,3538,239,29,3,1000000,1
9104,31.0,39,2009,27,0,0,150000,1
9105,32.0,43,3527,0,0,0,125000,1
9106,21.0,22,1250,0,0,0,175000,1
9107,21.0,6,57,0,0,0,75000,1
9108,25.0,64,4658,34,5,0,2000000,2
9109,26.0,29,1331,0,0,0,100000,1
9110,25.0,39,2982,65,11,2,325000,1
9111,30.0,26,1068,0,0,2,100000,1
9112,29.0,8,103,0,0,0,75000,1
9113,31.0,53,4458,557,76,1,900000,1
9114,32.0,48,4023,131,17,12,800000,1
9115,32.0,55,4864,104,15,2,700000,1
9116,24.0,7,109,0,0,0,75000,1
9117,21.0,0,0,0,0,0,25000,1
9118,27.0,38,1036,0,0,0,200000,1
9119,22.0,23,945,0,0,0,200000,1
9120,34.0,34,2028,0,0,0,150000,1
9121,21.0,0,0,0,0,0,0,1
9122,23.0,69,5172,40,5,3,2500000,1
9123,31.0,29,802,186,15,0,75000,1
9124,31.0,24,934,0,0,1,125000,1
9125,35.0,7,506,0,0,1,100000,1
9126,39.0,65,5884,93,16,11,50000,1
9127,30.0,0,0,0,0,0,25000,1
9128,22.0,0,0,0,0,0,25000,1
9129,33.0,65,5876,0,0,1,250000,1
9130,34.0,58,5122,0,0,1,200000,1
9131,33.0,49,3399,0,0,1,200000,1
9132,25.0,29,1999,0,0,0,150000,1
9133,30.0,29,921,0,0,2,200000,1
9134,27.0,60,4309,0,0,2,250000,1
9135,26.0,38,2484,0,0,1,125000,1
9136,24.0,33,2322,0,0,1,125000,1
9137,29.0,59,5253,0,0,2,900000,1
9138,33.0,41,1571,0,0,2,100000,1
9139,26.0,60,4865,0,0,0,1000000,1
9140,23.0,39,1533,0,0,0,175000,1
9141,31.0,43,1935,0,0,1,250000,1
9142,29.0,69,4613,63,7,0,700000,1
9143,31.0,7,233,0,0,1,75000,1
9144,29.0,50,3152,0,0,1,150000,1
9145,34.0,64,4989,131,29,9,2200000,2
9146,30.0,48,2526,165,21,1,450000,1
9147,28.0,64,4090,0,0,2,500000,1
9148,31.0,31,1265,0,0,5,150000,1
9149,32.0,31,685,34,5,0,75000,1
9150,29.0,76,3893,68,15,7,1000000,2
9151,25.0,27,951,0,0,1,75000,1
9152,30.0,54,4890,16,5,0,800000,1
9153,28.0,1,44,0,0,0,25000,1
9154,31.0,8,621,0,0,0,50000,1
9155,37.0,0,0,0,0,1,25000,1
9156,30.0,54,4833,42,7,4,500000,1
9157,33.0,26,1893,133,2,4,300000,1
9158,35.0,36,2776,0,0,15,25000,1
9159,30.0,1,75,0,0,0,25000,1
9160,22.0,44,2027,0,0,0,175000,1
9161,34.0,39,2618,28,3,0,100000,1
9162,27.0,38,2754,0,0,0,150000,1
9163,32.0,10,667,0,0,0,0,1
9164,24.0,0,0,0,0,0,25000,1
9165,26.04190334,1,11,0,0,0,25000,1
9166,26.0,60,4588,76,12,0,550000,1
9167,25.0,19,186,0,0,0,250000,1
9168,30.0,52,4401,0,0,1,300000,1
9169,32.0,18,1149,0,0,0,25000,1
9170,28.0,5,61,0,0,0,25000,1
9171,23.0,1,0,0,0,0,0,1
9172,23.0,2,93,0,0,0,25000,1
9173,33.0,58,5033,3,1,2,200000,1
9174,25.0,30,832,0,0,0,125000,1
9175,24.0,0,0,0,0,0,0,1
9176,29.0,58,4794,90,13,7,3000000,2
9177,22.0,22,1710,0,0,0,550000,1
9178,22.0,0,0,0,0,0,25000,1
9179,25.0,16,462,0,0,0,75000,1
9180,21.0,2,104,0,0,0,25000,1
9181,29.0,59,4837,0,0,4,1000000,1
9182,27.0,30,1387,0,0,4,275000,1
9183,28.0,47,3614,35,6,2,300000,1
9184,27.0,30,1424,71,15,1,150000,1
9185,34.0,37,1740,222,37,7,600000,2
9186,28.0,33,1826,182,25,4,250000,1
9187,24.0,9,120,0,0,0,25000,1
9188,34.0,21,1890,0,0,0,275000,1
9189,27.0,11,990,0,0,0,200000,1
9190,24.0,0,0,0,0,0,25000,1
9191,18.0,0,0,0,0,0,50000,1
9192,20.0,0,0,0,0,0,25000,1
9193,25.0,60,5182,159,16,1,350000,1
9194,29.0,52,3714,23,4,0,175000,1
9195,24.0,26,1541,0,0,0,100000,1
9196,34.0,4,86,0,0,0,25000,1
9197,25.0,61,5190,0,0,1,700000,1
9198,23.0,11,471,0,0,0,75000,1
9199,24.0,29,1728,0,0,0,125000,1
9200,27.0,22,1521,0,0,0,150000,1
9201,21.0,4,38,0,0,0,50000,1
9202,30.0,60,4916,313,53,2,1000000,1
9203,26.0,29,1630,0,0,3,125000,1
9204,26.0,1,2,0,0,0,50000,1
9205,32.0,64,5668,151,18,2,450000,1
9206,31.0,18,397,0,0,0,75000,1
9207,24.0,17,608,0,0,0,75000,1
9208,23.0,34,1443,0,0,1,100000,1
9209,26.04190334,0,0,0,0,0,0,1
9210,29.0,49,3952,89,12,0,3000000,2
9211,31.0,48,3053,0,0,0,325000,1
9212,23.0,3,108,0,0,0,50000,1
9213,30.0,22,1676,71,14,1,500000,1
9214,31.0,30,662,0,0,0,75000,1
9215,32.0,69,5139,171,32,4,600000,2
9216,28.0,35,612,0,0,0,75000,1
9217,29.0,3,93,245,27,0,25000,1
9218,33.0,61,5520,229,44,4,300000,1
9219,28.0,21,1890,0,0,1,125000,1
9220,24.0,0,0,0,0,0,0,1
9221,21.0,0,0,0,0,0,25000,1
9222,31.0,32,2750,223,33,1,650000,2
9223,28.0,47,3219,0,0,0,225000,1
9224,37.0,58,5011,11,3,1,25000,1
9225,19.0,12,984,0,0,0,200000,1
9226,28.0,27,1559,0,0,0,125000,1
9227,27.0,10,255,0,0,0,100000,1
9228,23.0,42,3108,0,0,0,250000,1
9229,25.0,22,748,0,0,0,125000,1
9230,33.0,11,370,182,25,3,50000,1
9231,26.0,53,4255,0,0,0,175000,1
9232,33.0,61,3985,117,22,5,300000,1
9233,30.0,13,462,0,0,0,75000,1
9234,25.0,16,416,0,0,0,50000,1
9235,23.0,34,1801,0,0,0,175000,1
9236,34.0,35,2696,251,35,5,100000,1
9237,21.0,0,0,0,0,0,25000,1
9238,31.0,53,4176,0,0,2,400000,1
9239,21.0,1,8,0,0,0,50000,1
9240,28.0,66,3900,156,25,1,2500000,2
9241,32.0,38,779,14,2,5,75000,1
9242,27.0,49,3809,0,0,0,1000000,1
9243,34.0,62,5408,22,3,1,500000,2
9244,29.0,40,1403,0,0,1,150000,1
9245,34.0,54,4822,0,0,1,450000,2
9246,28.0,2,180,0,0,0,0,1
9247,26.0,10,876,0,0,0,125000,1
9248,17.0,0,0,0,0,0,25000,1
9249,19.0,0,0,0,0,0,25000,1
9250,20.0,0,0,0,0,0,25000,1
9251,30.0,43,3436,336,31,2,400000,1
9252,31.0,57,5034,132,12,4,400000,1
9253,29.0,53,4158,0,0,0,150000,1
9254,20.0,9,191,0,0,0,50000,1
9255,26.0,3,90,0,0,0,25000,1
9256,25.0,35,2299,0,0,0,125000,1
9257,24.0,19,1048,0,0,0,50000,1
9258,23.0,3,69,0,0,0,250000,1
9259,21.0,33,2544,0,0,0,125000,1
9260,20.0,5,62,0,0,0,25000,1
9261,21.0,0,0,0,0,0,25000,1
9262,19.0,6,316,0,0,0,50000,1
9263,16.0,1,0,0,0,0,25000,1
9264,18.0,0,0,0,0,0,25000,1
9265,24.0,18,1523,0,0,0,600000,1
9266,19.0,9,484,0,0,0,50000,1
9267,26.0,65,4397,0,0,2,400000,1
9268,22.0,17,815,0,0,0,75000,1
9269,25.0,23,663,0,0,0,50000,1
9270,30.0,0,0,0,0,0,25000,1
9271,28.0,17,994,0,0,0,75000,1
9272,25.0,15,737,0,0,0,75000,1
9273,27.0,5,136,0,0,0,25000,1
9274,30.0,15,956,31,7,1,1200000,2
9275,23.0,36,2756,0,0,0,150000,1
9276,24.0,2,17,0,0,0,25000,1
9277,21.0,18,1049,0,0,0,100000,1
9278,20.0,1,0,0,0,0,25000,1
9279,20.0,5,25,0,0,0,25000,1
9280,26.04190334,25,1504,0,0,0,125000,1
9281,28.0,73,5593,0,0,1,650000,1
9282,23.0,13,988,0,0,0,75000,1
9283,24.0,36,1989,0,0,1,75000,1
9284,29.0,18,1620,0,0,0,1400000,1
9285,25.0,55,4173,0,0,0,200000,1
9286,35.0,61,5490,0,0,4,200000,1
9287,27.0,0,0,0,0,0,25000,1
9288,28.0,0,0,0,0,1,50000,1
9289,29.0,0,0,0,0,0,25000,1
9290,24.0,22,1872,0,0,0,150000,1
9291,33.0,26,1847,0,0,0,100000,1
9292,36.0,52,4173,289,39,4,125000,1
9293,32.0,14,752,0,0,0,75000,1
9294,26.0,23,1298,0,0,0,100000,1
9295,33.0,4,176,0,0,0,25000,1
9296,20.0,25,1784,0,0,0,125000,1
9297,26.0,21,1119,0,0,1,50000,1
9298,25.0,32,1081,0,0,0,75000,1
9299,27.0,25,1768,0,0,0,125000,1
9300,31.0,16,1440,0,0,0,25000,1
9301,27.0,0,0,0,0,0,25000,1
9302,31.0,14,834,0,0,0,50000,1
9303,20.0,0,0,0,0,0,25000,1
9304,31.0,18,1395,9,2,0,300000,2
9305,30.0,16,887,0,0,0,150000,1
9306,33.0,1,90,0,0,0,0,1
9307,31.0,19,1048,0,0,0,75000,1
9308,28.0,30,987,0,0,0,75000,1
9309,29.0,9,291,0,0,0,50000,1
9310,25.0,74,4982,5,1,2,800000,1
9311,30.0,27,2296,50,9,7,600000,1
9312,21.0,11,68,0,0,0,50000,1
9313,26.0,18,554,350,0,4,50000,1
9314,32.0,20,1728,29,4,4,800000,1
9315,30.0,49,3906,54,4,0,275000,1
9316,23.0,5,158,0,0,0,50000,1
9317,32.0,20,1792,0,0,0,800000,1
9318,29.0,11,355,0,0,0,50000,1
9319,36.0,66,5950,0,0,6,500000,2
9320,32.0,1,35,14,2,5,50000,1
9321,19.0,0,0,0,0,1,25000,1
9322,20.0,0,0,0,0,1,25000,1
9323,21.0,0,0,0,0,1,50000,1
9324,26.04190334,0,0,0,0,1,25000,1
9325,32.0,52,4770,523,90,6,2500000,2
9326,29.0,57,5049,0,0,6,900000,1
9327,37.0,40,2617,0,0,6,50000,1
9328,19.0,3,107,0,0,1,0,1
9329,26.0,45,3416,0,0,2,850000,1
9330,27.0,58,4324,0,0,3,900000,1
9331,22.0,21,1075,0,0,2,325000,1
9332,24.0,43,3290,0,0,2,300000,1
9333,28.0,44,2807,0,0,9,500000,1
9334,21.0,1,1,0,0,1,25000,1
9335,34.0,46,3983,31,6,14,500000,1
9336,21.0,37,1104,0,0,3,400000,1
9337,33.0,62,4628,0,0,5,700000,2
9338,30.0,54,4476,62,9,2,6000000,2
9339,19.0,7,160,0,0,1,100000,1
9340,18.0,0,0,0,0,1,25000,1
9341,21.0,0,0,0,0,1,25000,1
9342,29.0,49,2836,245,34,5,3200000,2
9343,29.0,51,3007,0,0,2,1200000,1
9344,27.0,54,3434,24,2,2,1300000,1
9345,32.0,65,5420,44,6,6,4200000,2
9346,32.0,52,4450,407,49,13,3000000,2
9347,25.0,46,1373,0,0,2,350000,1
9348,30.0,30,433,0,0,3,100000,1
9349,27.0,20,457,0,0,2,25000,1
9350,29.0,62,5595,13,3,1,700000,1
9351,26.0,1,10,0,0,0,50000,1
9352,37.0,27,2243,0,0,1,25000,1
9353,31.0,58,4997,139,18,1,800000,1
9354,31.0,49,4261,5,2,3,800000,1
9355,27.0,29,2256,0,0,0,175000,1
9356,29.0,24,1606,435,33,2,150000,1
9357,21.0,21,1126,0,0,0,150000,1
9358,35.0,51,3493,0,0,0,50000,1
9359,20.0,20,777,0,0,0,150000,1
9360,30.0,27,1707,212,0,3,150000,1
9361,24.0,5,176,0,0,0,25000,1
9362,34.0,48,4206,4,1,4,800000,2
9363,33.0,55,3334,0,0,0,150000,1
9364,30.0,50,4228,76,12,0,1500000,1
9365,32.0,42,1498,0,0,0,500000,1
9366,34.0,30,931,0,0,6,200000,1
9367,32.0,25,1146,108,10,0,100000,1
9368,26.0,21,845,0,0,0,100000,1
9369,31.0,51,2568,199,34,7,2700000,2
9370,22.0,51,2271,14,2,1,600000,1
9371,26.0,30,1231,0,0,0,250000,1
9372,32.0,45,3913,0,0,2,600000,1
9373,23.0,60,4698,0,0,3,3000000,2
9374,22.0,17,314,0,0,0,75000,1
9375,31.0,17,1485,155,22,2,550000,2
9376,36.0,77,7080,30,5,19,50000,1
9377,26.0,2,180,0,0,3,75000,1
9378,21.0,1,44,0,0,0,25000,1
9379,31.0,66,5880,119,25,9,1000000,1
9380,33.0,65,5674,143,26,10,400000,1
9381,26.0,17,1229,389,47,6,200000,1
9382,24.0,25,1376,0,0,3,225000,1
9383,21.0,0,0,0,0,1,50000,1
9384,32.0,44,2488,14,0,15,100000,1
9385,31.0,46,3592,246,39,16,1300000,1
9386,21.0,5,82,0,0,1,50000,1
9387,23.0,70,5411,0,0,3,2800000,2
9388,30.0,48,3113,68,12,13,900000,1
9389,24.0,31,1458,0,0,5,150000,1
9390,30.0,64,5251,0,0,7,5000000,2
9391,30.0,24,892,439,33,12,300000,1
9392,28.0,58,3669,56,8,10,1000000,2
9393,28.0,19,1177,0,0,1,600000,1
9394,24.0,51,2858,0,0,9,650000,1
9395,33.0,48,3836,200,32,19,500000,1
9396,19.0,28,1072,0,0,4,400000,1
9397,21.0,1,60,0,0,0,50000,1
9398,29.0,53,3020,122,20,8,2500000,2
9399,27.0,56,3461,0,0,6,8000000,2
9400,31.0,56,4543,14,1,17,1700000,2
9401,20.0,8,225,0,0,2,150000,1
9402,32.0,71,5481,84,13,8,4000000,0
9403,31.0,67,4609,128,20,14,2200000,2
9404,33.0,79,6611,188,24,5,1800000,2
9405,29.0,53,1248,186,20,6,650000,1
9406,23.0,53,1143,0,0,5,200000,1
9407,27.0,8,630,26,8,7,6000000,2
9408,34.0,47,4185,274,47,7,3000000,2
9409,23.0,23,2070,0,0,1,600000,1
9410,26.0,11,780,0,0,0,75000,1
9411,37.0,22,1829,225,16,7,25000,1
9412,33.0,36,3003,79,13,1,2300000,2
9413,26.0,51,4264,0,0,1,1300000,1
9414,29.0,22,1489,0,0,4,700000,1
9415,27.0,46,2938,0,0,1,550000,1
9416,31.0,11,361,51,12,3,100000,1
9417,20.0,0,0,0,0,0,25000,1
9418,27.0,59,5139,53,7,0,8000000,2
9419,21.0,7,94,0,0,0,0,1
9420,29.0,58,4725,0,0,3,2000000,2
9421,23.0,51,3391,0,0,0,400000,1
9422,30.0,9,474,0,0,2,50000,1
9423,35.0,60,4752,324,44,7,800000,0
9424,26.0,47,2129,0,0,1,450000,1
9425,26.0,57,3717,14,2,3,500000,1
9426,29.0,45,2288,0,0,4,850000,1
9427,29.0,57,4886,93,22,11,15000000,0
9428,29.0,29,1596,553,56,12,7000000,2
9429,26.0,49,2566,0,0,1,1400000,1
9430,29.0,42,2082,3,0,6,2000000,2
9431,26.0,61,4540,14,1,0,2500000,2
9432,22.0,45,1957,0,0,2,600000,1
9433,38.0,74,5973,168,27,90,15000000,0
9434,22.0,32,681,0,0,1,200000,1
9435,19.0,1,0,0,0,0,25000,1
9436,31.0,17,1530,45,9,3,450000,1
9437,23.0,1,85,0,0,1,100000,1
9438,25.0,0,0,0,0,0,100000,1
9439,24.0,0,0,0,0,0,75000,1
9440,32.0,10,818,306,45,1,900000,1
9441,29.0,13,923,4,1,1,600000,1
9442,31.0,1,8,163,23,3,600000,1
9443,27.0,12,767,61,11,2,400000,1
9444,25.0,14,983,0,0,1,375000,1
9445,29.0,13,976,0,0,2,250000,1
9446,22.0,0,0,0,0,0,50000,1
9447,22.0,1,45,0,0,0,50000,1
9448,31.0,16,1316,9,3,1,650000,1
9449,18.0,0,0,0,0,0,50000,1
9450,23.0,10,552,12,2,1,600000,1
9451,20.0,7,147,0,0,0,125000,1
9452,30.0,4,350,77,12,0,575000,1
9453,31.0,1,20,528,73,2,425000,1
9454,30.0,13,888,314,45,3,375000,1
9455,29.0,11,899,109,23,3,875000,1
9456,22.0,12,572,240,33,0,200000,1
9457,33.0,23,1446,88,12,8,750000,2
9458,23.0,8,444,224,38,2,450000,1
9459,25.0,12,745,0,0,0,200000,1
9460,23.0,2,194,0,0,0,50000,1
9461,22.0,1,100,0,0,0,50000,1
9462,22.0,1,23,0,0,0,50000,1
9463,28.0,0,0,46,8,3,325000,1
9464,40.0,1,90,67,6,6,150000,1
9465,18.0,13,513,0,0,0,50000,1
9466,26.0,9,648,164,17,1,650000,1
9467,31.0,9,497,249,31,4,650000,1
9468,32.0,6,273,56,7,0,400000,1
9469,19.0,2,99,0,0,0,50000,1
9470,29.0,8,329,69,8,2,375000,1
9471,33.0,16,1063,32,7,3,700000,1
9472,28.0,7,300,205,24,0,700000,1
9473,21.0,4,116,0,0,0,50000,1
9474,28.0,18,1620,661,62,1,600000,1
9475,29.0,1,90,0,0,0,200000,1
9476,36.0,0,0,0,0,1,100000,1
9477,19.0,0,0,0,0,0,75000,1
9478,28.0,5,436,121,17,0,475000,1
9479,33.0,14,1098,117,19,1,425000,1
9480,33.0,17,1530,28,6,2,425000,1
9481,23.0,0,0,264,27,0,400000,1
9482,32.0,10,749,110,16,1,400000,1
9483,29.0,4,264,0,0,1,375000,1
9484,29.0,4,8,0,0,3,250000,1
9485,31.0,11,837,259,39,3,175000,1
9486,18.0,5,68,0,0,0,50000,1
9487,30.0,14,1050,236,41,9,325000,1
9488,21.0,1,65,96,17,0,100000,1
9489,28.0,16,1257,120,21,2,650000,1
9490,30.0,11,553,256,23,1,400000,1
9491,18.0,13,177,0,0,0,50000,1
9492,31.0,1,52,308,46,4,900000,1
9493,29.0,13,1154,168,14,2,725000,1
9494,34.0,23,1740,300,31,2,700000,2
9495,23.0,0,0,5,2,0,550000,1
9496,20.0,7,162,0,0,0,250000,1
9497,30.0,17,1245,0,0,1,575000,1
9498,26.0,10,447,99,17,0,300000,1
9499,31.0,1,45,2,1,2,800000,1
9500,22.0,5,265,0,0,0,225000,1
9501,27.0,16,995,0,0,1,450000,1
9502,22.0,16,1041,0,0,2,400000,1
9503,29.0,1,24,157,22,2,275000,1
9504,24.0,24,1111,105,13,0,250000,1
9505,20.0,9,109,0,0,0,50000,1
9506,26.0,6,540,35,5,0,450000,1
9507,28.0,6,540,0,0,0,325000,1
9508,23.0,5,450,176,37,0,125000,1
9509,22.0,0,0,0,0,0,75000,1
9510,31.0,13,1091,4,2,1,650000,1
9511,29.0,8,563,248,27,0,425000,1
9512,28.0,12,1061,48,6,1,375000,1
9513,28.0,14,797,173,21,1,350000,1
9514,35.0,11,971,186,31,0,300000,1
9515,35.0,11,872,120,10,2,250000,1
9516,30.0,3,25,0,0,1,100000,1
9517,21.0,0,0,0,0,0,50000,1
9518,20.0,1,90,0,0,0,50000,1
9519,29.0,16,691,0,0,1,350000,1
9520,33.0,15,1230,24,4,6,550000,1
9521,31.0,13,626,0,0,1,550000,1
9522,33.0,2,75,252,39,1,450000,1
9523,28.0,6,213,0,0,1,350000,1
9524,20.0,1,45,0,0,0,75000,1
9525,18.0,0,0,0,0,0,50000,1
9526,35.0,11,873,127,20,1,275000,1
9527,30.0,3,164,46,5,1,325000,1
9528,21.0,11,604,0,0,0,300000,1
9529,31.0,39,1481,90,15,1,1200000,2
9530,34.0,14,1199,256,33,5,725000,1
9531,19.0,0,0,0,0,0,50000,1
9532,19.0,4,254,0,0,0,50000,1
9533,18.0,0,0,0,0,0,50000,1
9534,32.0,17,1229,52,9,2,775000,1
9535,23.0,16,1269,158,17,0,525000,1
9536,20.0,7,137,0,0,0,100000,1
9537,25.0,15,944,9,1,1,500000,1
9538,29.0,4,120,287,0,1,250000,1
9539,19.0,0,0,0,0,0,50000,1
9540,22.0,8,106,13,4,0,375000,1
9541,29.0,7,162,0,0,0,350000,1
9542,19.0,2,45,0,0,0,50000,1
9543,22.0,45,1165,19,4,0,50000,1
9544,34.0,13,1170,7,0,2,425000,1
9545,25.0,4,137,7,0,0,225000,1
9546,23.0,4,360,265,32,0,200000,1
9547,20.0,12,985,0,0,0,50000,1
