height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
180.0,20.0,6,0.0,0.0,1.40625,0.0,0.0,128,100000,100000,0,1
171.0,22.0,16,0.44397463,0.507399577,0.126849894,0.0,0.0,1419,20000000,20000000,0,3
178.0,26.0,17,0.0,0.098146129,0.098146129,0.0,0.0,917,1500000,1500000,1,3
175.0,26.0,17,0.198092443,0.132061629,0.132061629,0.0,0.0,1363,6000000,10000000,1,3
188.0,24.0,12,0.346153846,0.0,0.346153846,0.0,0.0,260,200000,200000,1,3
175.0,20.0,13,1.317073171,0.0,0.87804878,0.0,0.0,205,150000,200000,1,3
185.0,28.0,71,0.966010733,0.053667263,0.348837209,0.0,0.0,3354,5000000,5000000,0,5
176.0,21.0,4,0.461538462,0.461538462,0.0,0.0,0.0,390,800000,2500000,0,1
190.0,25.0,16,0.153583618,0.0,0.153583618,0.0,0.0,586,500000,500000,0,1
188.0,26.0,16,0.0,0.0,0.125,1.1875,0.1875,1440,300000,300000,0,2
193.0,24.0,1,0.0,0.0,0.0,3.0,0.0,90,200000,200000,0,2
183.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0,100000,275000,0,1
185.0,28.0,19,0.0,0.0,0.05625,0.0,0.0,1600,3500000,3500000,0,1
186.0,22.0,57,0.023112481,0.0,0.184899846,0.0,0.0,3894,2500000,4000000,0,5
186.0,33.0,18,0.112781955,0.0,0.281954887,0.0,0.0,1596,800000,1500000,0,1
184.0,29.0,4,0.0,0.0,0.845070423,0.0,0.0,213,600000,600000,0,1
188.0,22.0,10,0.101809955,0.101809955,0.101809955,0.0,0.0,884,175000,175000,0,1
180.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0,50000,50000,0,1
178.0,26.0,49,0.028072364,0.084217093,0.224578915,0.0,0.0,3206,1200000,5000000,1,3
178.0,24.0,10,0.0,0.0,0.20361991,0.0,0.0,442,100000,100000,1,3
183.0,16.0,7,0.0,0.0,0.0,0.0,0.0,418,50000,50000,1,3
180.0,20.0,15,0.0,0.0,0.373056995,0.0,0.0,965,1500000,1500000,1,3
180.0,18.0,48,0.075587906,0.100783875,0.251959686,0.0,0.0,3572,1000000,1000000,1,3
183.0,25.0,5,0.0,0.0,0.0,0.0,0.0,258,0,0,1,3
193.0,25.0,23,0.054380665,0.0,0.163141994,0.0,0.0,1655,4000000,4000000,0,1
184.0,21.0,5,0.0,0.0,0.31358885,0.0,0.0,287,2500000,2500000,0,1
183.0,33.0,17,0.100334448,0.100334448,0.301003344,0.0,0.0,897,800000,3500000,0,1
173.0,16.0,1,0.0,0.0,0.0,0.0,0.0,34,0,0,0,1
172.0,23.0,20,0.328467153,0.109489051,0.218978102,0.0,0.0,1644,5000000,5000000,0,1
174.0,22.0,42,0.102040816,0.255102041,0.153061224,0.0,0.0,1764,850000,850000,0,1
160.0,15.0,4,0.0,0.0,0.0,0.0,0.0,295,0,0,0,1
186.0,20.0,22,0.312862109,0.052143685,0.052143685,0.0,0.0,1726,15000000,15000000,1,3
176.0,23.0,12,0.0,0.0,0.675675676,0.0,0.0,666,3500000,7500000,1,3
175.0,21.0,13,0.0,0.0,0.377358491,0.0,0.0,477,1000000,1000000,1,3
178.0,22.0,10,0.290322581,0.096774194,0.0,0.0,0.0,930,150000,150000,1,3
175.0,21.0,17,0.287310455,0.215482841,0.143655227,0.0,0.0,1253,5000000,5000000,1,3
178.0,22.0,18,0.092213115,0.092213115,0.092213115,0.0,0.0,976,50000,50000,0,1
191.0,32.0,19,0.0,0.0,0.0,1.578947368,0.210526316,1710,800000,800000,0,2
185.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0,150000,200000,0,1
185.0,21.0,15,0.0,0.0,0.0625,0.5625,0.3125,1440,50000,50000,0,1
188.0,25.0,15,0.072815534,0.0,0.072815534,0.0,0.0,1236,2500000,2500000,0,1
186.0,29.0,8,0.144,0.144,0.288,0.0,0.0,625,2000000,2000000,0,1
189.0,29.0,44,0.0,0.024965326,0.149791956,0.0,0.0,3605,550000,1400000,0,5
187.0,22.0,13,0.0,0.0,0.164684355,0.0,0.0,1093,250000,250000,0,1
189.0,31.0,33,0.040577096,0.0,0.121731289,0.0,0.0,2218,200000,700000,0,1
175.0,29.0,17,0.0,0.239361702,0.119680851,0.0,0.0,752,1000000,1000000,1,3
178.0,23.0,7,0.0,0.0,0.0,0.0,0.0,490,1000000,1000000,1,3
170.0,23.0,13,0.0,0.0,0.102040816,0.0,0.0,882,75000,75000,1,3
173.0,28.0,18,0.0,0.080862534,0.161725067,0.0,0.0,1113,2500000,2500000,1,3
175.0,27.0,19,0.316011236,0.063202247,0.126404494,0.0,0.0,1424,1000000,1000000,1,3
175.0,34.0,2,0.0,0.0,0.0,0.0,0.0,100,200000,600000,1,3
172.0,26.0,12,0.0,0.0,0.279937792,0.0,0.0,643,1200000,1500000,0,1
175.0,22.0,18,0.0,0.056461731,0.225846926,0.0,0.0,1594,2000000,2000000,0,1
178.0,32.0,17,0.0,0.065075922,0.195227766,0.0,0.0,1383,2000000,2500000,0,1
175.0,18.0,12,0.114213198,0.228426396,0.114213198,0.0,0.0,788,1000000,1000000,0,1
177.0,24.0,7,0.0,0.0,0.476190476,0.0,0.0,378,750000,750000,0,1
179.0,27.0,14,0.471615721,0.07860262,0.07860262,0.0,0.0,1145,15000000,16000000,0,1
171.0,28.0,15,0.0,0.125,0.125,0.0,0.0,720,5000000,5000000,1,3
180.0,30.0,19,0.064888248,0.194664744,0.129776496,0.0,0.0,1387,3500000,8000000,1,3
173.0,23.0,9,0.0,0.202702703,0.0,0.0,0.0,444,1000000,2800000,1,3
174.0,32.0,19,0.108043217,0.108043217,0.108043217,0.0,0.0,833,850000,1500000,1,3
188.0,31.0,17,0.28125,0.09375,0.09375,0.0,0.0,960,2000000,3500000,0,1
184.0,32.0,16,0.123626374,0.0,0.247252747,0.0,0.0,728,2000000,2000000,0,1
185.0,33.0,14,0.708661417,0.0,0.708661417,0.0,0.0,127,400000,950000,0,1
175.0,21.0,24,0.226320201,0.150880134,0.150880134,0.0,0.0,1193,400000,400000,0,1
188.0,19.0,13,0.120643432,0.0,0.482573727,0.0,0.0,746,0,25000,0,1
185.0,29.0,3,0.0,0.0,0.0,1.216216216,0.304054054,296,3000000,3000000,0,2
190.0,30.0,20,0.0,0.0,0.0,0.95,0.45,1800,350000,350000,0,2
189.0,25.0,5,0.0,0.0,0.0,0.967741935,0.193548387,465,225000,225000,0,2
191.0,38.0,2,0.0,0.0,0.0,0.5,0.5,180,200000,1500000,0,1
186.0,30.0,7,0.0,0.0,0.0,0.0,0.0,588,3000000,3500000,0,1
183.0,29.0,16,0.0,0.0,0.456852792,0.0,0.0,1182,2500000,2500000,0,1
187.0,38.0,35,0.040723982,0.0,0.122171946,0.0,0.0,2210,1000000,28500000,0,5
183.0,25.0,58,0.036518564,0.0,0.219111382,0.0,0.0,4929,450000,600000,0,5
183.0,19.0,3,0.0,0.0,0.0,0.0,0.0,70,175000,175000,0,1
169.0,23.0,21,0.0,0.0,0.197585071,0.0,0.0,1822,4000000,4000000,1,3
186.0,32.0,20,0.067975831,0.135951662,0.339879154,0.0,0.0,1324,1500000,1500000,1,3
172.0,27.0,50,0.0,0.049944506,0.374583796,0.0,0.0,3604,2000000,6000000,1,3
163.0,18.0,12,0.0,0.0,0.206896552,0.0,0.0,435,250000,250000,1,3
178.0,20.0,8,0.0,0.135746606,0.135746606,0.0,0.0,663,150000,150000,1,3
177.0,27.0,7,0.167597765,0.0,0.167597765,0.0,0.0,537,3000000,3000000,0,1
182.0,32.0,22,0.0,0.157251019,0.209668026,0.0,0.0,1717,800000,1250000,0,1
175.0,26.0,4,0.0,0.0,0.0,0.0,0.0,175,300000,300000,0,1
178.0,24.0,20,0.064516129,0.258064516,0.258064516,0.0,0.0,1395,12000000,12000000,0,1
183.0,24.0,54,0.077630822,0.103507763,0.077630822,0.0,0.0,3478,1200000,1800000,0,5
175.0,21.0,58,0.196813496,0.224929709,0.084348641,0.0,0.0,3201,1000000,1500000,0,5
184.0,20.0,77,0.105140187,0.126168224,0.08411215,0.0,0.0,4280,6500000,6500000,1,5
180.0,28.0,60,0.511140236,0.255570118,0.137614679,0.0,0.0,4578,6000000,12000000,1,5
178.0,20.0,6,0.196936543,0.0,0.196936543,0.0,0.0,457,350000,350000,1,3
177.0,34.0,22,0.438108484,0.375521558,0.062586926,0.0,0.0,1438,2500000,20000000,1,3
165.0,21.0,22,0.270473328,0.135236664,0.0,0.0,0.0,1331,2500000,2500000,1,3
180.0,19.0,6,0.0,0.0,0.0,0.0,0.0,499,150000,150000,0,1
190.0,34.0,24,0.0,0.0,0.041666667,1.25,0.333333333,2160,1500000,1800000,0,2
188.0,29.0,1,0.0,0.0,0.0,0.75,0.0,120,150000,300000,0,2
184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0,150000,150000,0,1
193.0,33.0,12,0.0,0.0,0.269461078,0.0,0.0,1002,1000000,1800000,0,1
190.0,28.0,65,0.018333673,0.036667346,0.201670401,0.0,0.0,4909,1000000,2200000,0,5
188.0,29.0,2,0.0,0.0,0.0,0.0,0.0,113,500000,500000,0,1
195.0,24.0,8,0.0,0.0,0.138248848,0.0,0.0,651,400000,400000,0,1
180.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0,600000,1200000,1,3
176.0,26.0,47,0.11090573,0.083179298,0.304990758,0.0,0.0,3246,400000,2500000,1,3
178.0,21.0,6,0.0,0.15,0.0,0.0,0.0,600,200000,200000,1,3
170.0,18.0,10,0.0,0.149750416,0.149750416,0.0,0.0,601,2500000,3000000,1,3
175.0,28.0,22,0.10989011,0.21978022,0.21978022,0.0,0.0,1638,2500000,3500000,1,3
173.0,20.0,12,0.0,0.0,0.199335548,0.0,0.0,903,200000,200000,1,3
185.0,23.0,1,0.0,0.0,0.0,0.0,0.0,22,0,0,0,1
175.0,30.0,9,0.111111111,0.333333333,0.111111111,0.0,0.0,810,3500000,6000000,0,1
185.0,28.0,18,0.113350126,0.0,0.283375315,0.0,0.0,1588,3000000,6000000,0,1
178.0,24.0,18,0.0795053,0.0795053,0.159010601,0.0,0.0,1132,1500000,1500000,0,1
189.0,35.0,7,0.142857143,0.142857143,0.142857143,0.0,0.0,630,300000,6500000,0,1
180.0,20.0,10,0.213270142,0.0,0.0,0.0,0.0,422,1500000,1500000,1,3
180.0,36.0,4,0.0,0.0,0.0,0.0,0.0,93,200000,4000000,0,1
163.0,31.0,48,0.411311054,0.30848329,0.077120823,0.0,0.0,3501,12000000,75000000,1,0
183.0,29.0,53,0.130699971,0.209119954,0.261399942,0.0,0.0,3443,8000000,45000000,1,5
180.0,20.0,11,0.309278351,0.0,0.0,0.0,0.0,582,2000000,2000000,1,3
177.0,23.0,9,0.0,0.0,0.0,0.0,0.0,322,3000000,5000000,0,1
178.0,18.0,5,0.623556582,0.0,0.0,0.0,0.0,433,500000,500000,0,1
185.0,34.0,9,0.130057803,0.0,0.0,0.0,0.0,692,400000,1750000,0,1
183.0,33.0,26,0.342019544,0.09771987,0.195439739,0.0,0.0,1842,350000,2500000,0,1
187.0,22.0,3,0.0,0.0,0.0,0.0,0.0,94,200000,250000,0,1
190.0,27.0,8,0.0,0.0,0.0,1.201780415,0.400593472,674,1500000,2000000,0,2
188.0,39.0,12,0.0,0.0,0.0,0.956521739,0.347826087,1035,325000,1100000,0,2
180.0,19.0,7,0.0,0.0,0.810810811,0.0,0.0,444,4500000,4500000,0,1
185.0,29.0,11,0.0,0.090909091,0.454545455,0.0,0.0,990,3800000,5000000,0,1
182.0,26.0,15,0.0,0.0,0.276710223,0.0,0.0,1301,800000,800000,0,1
187.0,37.0,22,0.0,0.100783875,0.302351624,0.0,0.0,1786,500000,40000000,0,5
179.0,22.0,7,0.0,0.0,0.243902439,0.0,0.0,369,100000,100000,0,1
177.0,24.0,18,0.056109726,0.0,0.0,0.0,0.0,1604,4000000,4200000,1,3
173.0,27.0,16,0.0,0.0,0.214626391,0.0,0.0,1258,2500000,3500000,1,3
185.0,32.0,6,0.0,0.368852459,0.0,0.0,0.0,244,475000,3500000,1,3
179.0,26.0,15,0.0,0.0,0.744827586,0.0,0.0,725,2500000,10000000,0,1
178.0,19.0,11,0.0,0.0,0.0,0.0,0.0,283,800000,800000,0,1
177.0,26.0,6,0.0,0.0,0.276923077,0.0,0.0,325,3000000,3000000,0,1
184.0,23.0,5,0.0,0.0,0.43373494,0.0,0.0,415,2800000,2800000,0,1
184.0,26.0,14,0.081669691,0.0,0.326678766,0.0,0.0,1102,1800000,1800000,0,1
177.0,18.0,14,0.0,0.212264151,0.106132075,0.0,0.0,848,25000,25000,0,1
172.0,20.0,16,0.0,0.212514758,0.106257379,0.0,0.0,847,200000,200000,0,1
171.0,28.0,16,0.321141838,0.0,0.080285459,0.0,0.0,1121,5000000,5500000,1,3
166.0,17.0,15,0.220318237,0.0,0.440636475,0.0,0.0,817,5000000,5000000,1,3
183.0,19.0,15,0.375,0.0,0.1875,0.0,0.0,480,4800000,4800000,1,3
186.0,34.0,19,0.218446602,0.072815534,0.218446602,0.0,0.0,1236,400000,8000000,0,1
174.0,29.0,11,0.305084746,0.152542373,0.0,0.0,0.0,590,3800000,5000000,0,1
182.0,20.0,18,0.176125245,0.088062622,0.264187867,0.0,0.0,1022,2500000,2500000,0,1
179.0,18.0,15,0.0,0.290322581,0.0,0.0,0.0,310,1000000,1000000,0,1
186.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0,2200000,2200000,0,1
186.0,27.0,5,0.0,0.0,0.2,1.0,0.6,450,2000000,3000000,0,2
191.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0,100000,100000,0,1
183.0,24.0,4,0.262390671,0.0,0.262390671,0.0,0.0,343,4500000,4500000,0,1
185.0,25.0,4,0.0,0.0,0.5,0.0,0.0,360,3200000,3200000,0,1
186.0,33.0,5,0.0,0.0,0.4,0.0,0.0,450,2000000,3200000,0,1
181.0,21.0,2,0.0,0.0,0.5,0.0,0.0,180,1200000,2500000,0,1
193.0,32.0,23,0.0,0.0,0.256556442,0.0,0.0,1754,375000,1800000,0,1
191.0,22.0,7,0.0,0.0,0.162162162,0.0,0.0,555,100000,100000,0,1
189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0,75000,100000,0,1
175.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0,250000,250000,1,3
180.0,19.0,4,0.0,0.0,0.0,0.0,0.0,243,4000000,4000000,1,3
184.0,22.0,4,0.0,0.0,0.508474576,0.0,0.0,177,700000,700000,1,3
181.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0,500000,800000,0,1
182.0,37.0,2,0.0,0.0,0.927835052,0.0,0.0,97,300000,6000000,0,1
176.0,18.0,6,0.0,0.0,0.0,0.0,0.0,100,25000,25000,0,1
175.0,27.0,5,0.0,0.2,0.4,0.0,0.0,450,2500000,2500000,0,1
176.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0,525000,1500000,0,1
177.0,22.0,2,0.0,0.0,0.666666667,0.0,0.0,135,100000,100000,0,1
175.0,26.0,5,0.0,0.0,0.2,0.0,0.0,450,3000000,3000000,1,3
185.0,23.0,3,0.0,0.0,0.0,0.0,0.0,99,2000000,2200000,0,1
170.0,24.0,14,0.489130435,0.244565217,0.244565217,0.0,0.0,368,1200000,5000000,0,1
156.0,25.0,4,0.0,0.283911672,0.0,0.0,0.0,317,3500000,3500000,1,3
174.0,20.0,5,0.0,0.0,0.0,0.0,0.0,225,1800000,1800000,1,3
179.0,31.0,3,0.0,0.0,0.0,0.0,0.0,57,800000,4500000,1,3
184.0,26.0,15,0.204778157,0.102389078,0.102389078,0.0,0.0,879,5000000,5000000,0,1
188.0,28.0,30,0.109024833,0.054512417,0.054512417,0.0,0.0,1651,2200000,2200000,0,1
180.0,25.0,1,0.0,0.0,0.0,0.0,0.0,18,700000,1300000,0,1
180.0,33.0,3,0.0,0.0,0.0,0.0,0.0,98,250000,6000000,0,1
187.0,23.0,2,0.0,0.0,0.0,0.520231214,0.520231214,173,3500000,3500000,0,1
187.0,28.0,17,0.0,0.0,0.118811881,0.891089109,0.415841584,1515,400000,500000,0,2
191.0,33.0,18,0.0,0.059800664,0.358803987,0.0,0.0,1505,1500000,4500000,0,1
190.0,30.0,8,0.0,0.0,0.330275229,0.0,0.0,545,1000000,2000000,0,1
187.0,26.0,13,0.078671329,0.157342657,0.157342657,0.0,0.0,1144,750000,750000,0,1
186.0,36.0,4,0.324909747,0.0,0.0,0.0,0.0,277,175000,1700000,0,1
177.0,33.0,9,0.0,0.164233577,0.328467153,0.0,0.0,548,350000,4500000,1,3
174.0,22.0,14,0.0,0.082872928,0.248618785,0.0,0.0,1086,2800000,3000000,1,3
177.0,23.0,14,0.0,0.142857143,0.142857143,0.0,0.0,1260,600000,1400000,1,3
179.0,20.0,3,0.0,0.0,2.045454545,0.0,0.0,44,400000,400000,1,3
179.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0,1200000,1200000,0,1
180.0,28.0,16,0.199335548,0.0,0.099667774,0.0,0.0,903,700000,1500000,0,1
180.0,28.0,14,0.0,0.0,0.182926829,0.0,0.0,492,600000,750000,0,1
178.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0,200000,200000,0,1
178.0,25.0,18,0.055555556,0.0,0.333333333,0.0,0.0,1620,4500000,6000000,0,1
167.0,24.0,18,0.103448276,0.0,0.103448276,0.0,0.0,870,2800000,2800000,0,1
170.0,23.0,7,0.0,0.0,0.692307692,0.0,0.0,130,600000,750000,0,1
175.0,24.0,5,0.0,0.0,0.0,0.0,0.0,254,400000,500000,1,3
175.0,24.0,16,0.0,0.274669379,0.18311292,0.0,0.0,983,1000000,1000000,0,1
168.0,21.0,15,0.345710627,0.115236876,0.230473752,0.0,0.0,781,1800000,3000000,1,3
169.0,35.0,16,0.0,0.0,0.11826544,0.0,0.0,761,800000,6000000,1,3
178.0,19.0,2,0.0,0.0,0.0,0.0,0.0,16,150000,150000,1,3
177.0,22.0,17,0.205792683,0.137195122,0.205792683,0.0,0.0,1312,4000000,10000000,1,3
180.0,30.0,17,0.629811057,0.062981106,0.251924423,0.0,0.0,1429,1500000,1600000,0,1
178.0,26.0,37,0.223325062,0.148883375,0.297766749,0.0,0.0,1209,1000000,1750000,0,1
184.0,28.0,4,0.0,0.0,0.0,0.0,0.0,60,550000,550000,0,1
182.0,42.0,6,4.090909091,0.0,0.0,0.0,0.0,44,100000,4500000,0,5
191.0,28.0,5,0.0,0.0,0.0,1.4,0.2,450,4000000,4000000,0,2
188.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0,75000,1300000,0,1
184.0,24.0,4,0.0,0.0,0.0,0.0,0.0,247,1700000,1700000,0,1
185.0,27.0,5,0.0,0.0,0.0,0.0,0.0,450,375000,4000000,0,1
186.0,21.0,39,0.118811881,0.0,0.118811881,0.0,0.0,3030,250000,500000,0,1
191.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0,250000,250000,0,1
176.0,29.0,5,0.2,0.4,0.4,0.0,0.0,450,1500000,2800000,1,3
174.0,25.0,2,0.0,0.0,0.0,0.0,0.0,1,200000,200000,1,3
176.0,27.0,3,0.0,0.0,0.0,0.0,0.0,79,2000000,2000000,1,3
175.0,25.0,5,0.4,0.0,0.2,0.0,0.0,450,700000,700000,1,3
191.0,22.0,5,0.0,0.0,0.0,0.0,0.0,204,550000,1000000,1,3
168.0,25.0,5,0.0,0.0,0.401785714,0.0,0.0,448,5500000,5500000,0,1
182.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0,700000,1000000,0,1
186.0,23.0,5,0.493150685,0.246575342,0.493150685,0.0,0.0,365,500000,500000,0,1
185.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0,350000,1250000,0,1
171.0,23.0,4,0.0,1.343283582,0.0,0.0,0.0,67,100000,125000,0,3
186.0,29.0,5,0.0,0.0,0.326086957,0.0,0.0,276,1300000,1300000,1,3
180.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0,750000,1200000,0,1
183.0,23.0,11,0.0,0.0,0.36,0.0,0.0,500,50000,50000,0,1
181.0,25.0,5,0.935064935,0.467532468,0.233766234,0.0,0.0,385,2000000,2500000,1,3
184.0,28.0,38,0.0,0.088539105,0.221347762,0.0,0.0,2033,1500000,4000000,1,3
172.0,21.0,5,0.0,0.0,0.762711864,0.0,0.0,118,800000,800000,1,3
178.0,25.0,5,0.434782609,0.434782609,0.434782609,0.0,0.0,207,800000,800000,1,3
172.0,21.0,1,0.0,0.0,0.0,0.0,0.0,15,100000,100000,1,3
170.0,21.0,1,0.0,0.0,0.0,0.0,0.0,60,50000,50000,1,3
166.0,27.0,5,0.412844037,0.412844037,0.0,0.0,0.0,436,3500000,7000000,0,1
182.0,24.0,3,0.0,0.0,0.0,0.0,0.0,14,650000,650000,0,1
180.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0,300000,2200000,0,1
194.0,39.0,4,0.0,0.0,0.255681818,0.255681818,0.767045455,352,700000,4500000,0,1
193.0,28.0,2,0.0,0.0,0.0,0.0,1.914893617,94,500000,750000,0,1
187.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0,25000,25000,0,1
193.0,23.0,5,0.0,0.0,0.0,0.0,0.0,450,700000,700000,0,1
197.0,22.0,3,0.0,0.0,0.865384615,0.0,0.0,104,325000,325000,0,1
183.0,36.0,3,0.0,0.0,0.873786408,0.0,0.0,206,275000,3500000,0,1
186.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0,150000,6500000,0,1
186.0,23.0,5,0.263157895,0.0,0.263157895,0.0,0.0,342,50000,50000,0,1
180.0,34.0,2,0.0,0.0,0.0,0.0,0.0,72,700000,4500000,1,3
175.0,22.0,5,0.0,0.221130221,0.221130221,0.0,0.0,407,75000,75000,1,3
173.0,28.0,5,0.426540284,0.213270142,0.213270142,0.0,0.0,422,3500000,3500000,1,3
171.0,24.0,3,1.956521739,1.956521739,0.0,0.0,0.0,46,225000,300000,1,3
168.0,26.0,48,0.0,0.075906663,0.177115547,0.0,0.0,3557,6500000,25000000,0,5
179.0,27.0,5,0.0,0.0,0.0,0.0,0.0,450,3500000,3500000,0,1
176.0,22.0,2,0.0,0.0,0.0,0.0,0.0,26,175000,175000,0,1
173.0,31.0,5,0.0,0.445544554,0.0,0.0,0.0,404,2000000,3000000,0,1
179.0,37.0,30,0.0,0.099282956,0.148924435,0.0,0.0,1813,200000,10000000,0,1
176.0,22.0,1,0.0,0.0,0.0,0.0,0.0,3,3000000,3000000,0,1
186.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0,300000,300000,0,1
163.0,34.0,20,0.104046243,0.208092486,0.0,0.0,0.0,865,700000,9000000,1,3
171.0,23.0,4,0.264705882,0.264705882,0.0,0.0,0.0,340,1500000,1500000,1,3
176.0,21.0,4,0.0,0.0,0.656934307,0.0,0.0,137,2500000,2500000,0,1
191.0,32.0,35,0.289948454,0.0,0.231958763,0.0,0.0,1552,1000000,18000000,0,1
179.0,24.0,3,0.0,1.184210526,0.0,0.0,0.0,76,600000,700000,0,3
185.0,38.0,5,0.460358056,0.0,0.0,0.0,0.0,391,250000,7500000,0,1
193.0,21.0,1,0.0,0.0,0.0,0.0,0.0,10,100000,100000,0,1
183.0,34.0,20,0.0,0.0,0.15,0.8,0.5,1800,600000,1000000,0,2
195.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0,250000,250000,0,1
180.0,25.0,4,0.0,0.0,0.0,0.0,0.0,360,4000000,4000000,0,1
180.0,32.0,29,0.109267503,0.036422501,0.072845002,0.0,0.0,2471,1800000,2500000,0,1
183.0,30.0,9,0.0,0.0,0.434782609,0.0,0.0,621,750000,2750000,0,1
190.0,24.0,13,0.108173077,0.0,0.0,0.0,0.0,832,200000,325000,0,1
178.0,24.0,8,0.0,0.0,0.242587601,0.0,0.0,371,1500000,2500000,1,3
177.0,19.0,21,0.0,0.0,0.394736842,0.0,0.0,1596,500000,500000,1,3
179.0,30.0,18,0.070754717,0.141509434,0.141509434,0.0,0.0,1272,500000,3000000,1,3
181.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0,200000,4000000,1,3
173.0,23.0,15,0.141620771,0.0,0.283241542,0.0,0.0,1271,800000,800000,1,3
176.0,27.0,5,0.0,0.0,0.0,0.0,0.0,450,750000,750000,1,3
180.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0,125000,125000,1,3
179.0,21.0,18,0.056782334,0.056782334,0.397476341,0.0,0.0,1585,3500000,3500000,0,1
167.0,26.0,18,0.0,0.058746736,0.176240209,0.0,0.0,1532,1800000,2000000,0,1
175.0,23.0,15,0.082493126,0.0,0.412465628,0.0,0.0,1091,750000,12500000,0,1
175.0,22.0,1,0.0,0.0,0.0,0.0,0.0,22,700000,1000000,0,1
179.0,20.0,2,0.0,0.0,0.0,0.0,0.0,27,250000,250000,0,1
175.0,37.0,2,0.0,0.0,0.957446809,0.0,0.0,94,200000,2100000,0,1
178.0,23.0,11,0.0,0.181086519,0.181086519,0.0,0.0,497,100000,100000,0,1
175.0,21.0,2,0.0,0.0,0.0,0.0,0.0,87,300000,300000,0,1
174.0,22.0,19,0.199261993,0.132841328,0.132841328,0.0,0.0,1355,2200000,2200000,1,3
175.0,20.0,14,0.108433735,0.325301205,0.43373494,0.0,0.0,830,2000000,2000000,1,3
164.0,29.0,7,0.0,0.0,0.0,0.0,0.0,374,1500000,3500000,1,3
170.0,22.0,2,0.569620253,0.569620253,0.0,0.0,0.0,158,1200000,1200000,1,3
180.0,24.0,3,0.0,0.0,0.0,0.0,0.0,70,1000000,1000000,1,3
178.0,31.0,18,0.276285495,0.0,0.138142748,0.0,0.0,1303,700000,2000000,0,1
172.0,24.0,14,0.0,0.0,0.0,0.0,0.0,528,500000,700000,0,1
185.0,21.0,1,0.0,0.0,0.0,0.0,0.0,58,200000,200000,0,1
188.0,22.0,2,0.0,0.0,0.0,0.0,0.0,33,200000,200000,0,1
184.0,26.0,19,0.0,0.0,0.052631579,1.052631579,0.263157895,1710,1500000,1500000,0,2
190.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0,75000,850000,0,1
189.0,23.0,19,0.0,0.0,0.157894737,0.0,0.0,1710,4500000,4500000,0,1
194.0,31.0,6,0.0,0.0,0.0,0.0,0.0,184,200000,500000,0,1
184.0,38.0,16,0.0,0.0,0.190543402,0.0,0.0,1417,175000,1800000,0,1
182.0,23.0,9,0.0,0.0,0.0,0.0,0.0,587,175000,175000,0,1
175.0,33.0,14,0.0,0.144927536,0.217391304,0.0,0.0,1242,800000,2000000,1,3
173.0,24.0,10,0.230769231,0.230769231,0.692307692,0.0,0.0,390,500000,875000,1,3
175.0,24.0,17,0.070977918,0.141955836,0.070977918,0.0,0.0,1268,2200000,2500000,1,3
175.0,23.0,6,0.0,0.0,0.0,0.0,0.0,243,600000,1000000,1,3
186.0,25.0,16,0.0,0.0,0.486486486,0.0,0.0,925,425000,1000000,0,1
170.0,29.0,9,0.207373272,0.0,0.622119816,0.0,0.0,434,400000,1000000,0,1
187.0,30.0,16,0.065597668,0.131195335,0.262390671,0.0,0.0,1372,1000000,1750000,0,1
188.0,24.0,7,0.0,0.0,0.661764706,0.0,0.0,272,450000,450000,0,1
175.0,20.0,2,0.0,0.0,0.0,0.0,0.0,29,6000000,13000000,0,1
172.0,25.0,14,0.0,0.108433735,0.21686747,0.0,0.0,830,800000,1200000,0,1
172.0,23.0,9,0.0,0.0,0.0,0.0,0.0,300,400000,400000,0,1
178.0,26.0,7,0.198675497,0.0,0.397350993,0.0,0.0,453,200000,225000,1,3
189.0,22.0,19,0.112289457,0.0,0.224578915,0.0,0.0,1603,1700000,2000000,1,3
